CONTRACT_ID,CLIENT_ID,CLIENT_NAME,CLIENT_AGE,GENDER,CITY_POSTAL,CSP,PRODUCT,CHANNEL,RISK_ZONE,CONTRACT_STATUS,ANNUAL_PREMIUM_NUMERIC,START_DATE_NEW,END_DATE_NEW,CLAIM_ID,CLAIM_TYPE,CLAIM_STATUS,EXPERT_ID,LIABILITY,DAMAGE_AMOUNT_NUMERIC,INDEMNIFIED_AMOUNT_NUMERIC,OCCURRENCE_DATE_NEW,DECLARATION_DATE_NEW,BRAND,MODEL,COLOR,YEAR,FUEL_TYPE,USAGE,POWER_HP,CURRENT_VALUE_NUMERIC,PREVIOUS_CLAIMS
CTR_008133,CLI_008133,Pascal Michel,41.0,Female,Dijon_21000,Employee,Home,Web,Low,Renewed,322,2023-08-10,2024-09-06,,,,,,,,,,,,,,,,,,
CTR_008134,CLI_008134,Olivier Martin,29.0,Female,Lyon_69000,Employee,Auto,Broker,High,Renewed,1285,2024-05-06,2025-04-26,,,,,,,,,,BMW,Serie3,Blue,2010.0,Diesel,Mixed,133,5995,1.0
CTR_008135,CLI_008135,Catherine Laurent,39.0,Female,Marseille_13000,Employee,Home,Web,Medium,Renewed,475,2024-04-20,2025-04-16,,,,,,,,,,,,,,,,,,
CTR_008136,CLI_008136,Isabelle Robert,61.0,Female,Nantes_44000,Manager,Auto,Agency,Low,Expired,740,2024-01-21,2025-01-31,,,,,,,,,,Peugeot,308,Unknown,2024.0,Diesel,Professional,152,15606,0.0
CTR_008137,CLI_008137,Nicolas David,35.0,Male,Lyon_69000,Employee,Health,Phone,High,Expired,1046,2023-05-16,2024-04-12,,,,,,,,,,,,,,,,,,
CTR_008139,CLI_008139,Isabelle Dubois,41.0,Male,Lyon_69000,Worker,Life,Phone,High,Active,1483,2024-10-24,2025-10-23,,,,,,,,,,,,,,,,,,
CTR_008143,CLI_008143,Sophie Petit,43.0,Female,Toulouse_31000,Worker,Life,Broker,Medium,Suspended,1921,2025-09-07,2026-10-08,,,,,,,,,,,,,,,,,,
CTR_008146,CLI_008146,Olivier Moreau,41.0,Male,Lyon_69000,Worker,Health,Broker,High,Active,1181,2025-01-28,2025-12-25,,,,,,,,,,,,,,,,,,
CTR_008147,CLI_008147,Pascal Martin,32.0,Male,Bordeaux_33000,Employee,Auto,Web,Medium,Active,756,2025-02-25,2026-02-09,,,,,,,,,,Volkswagen,Golf,Red,2018.0,Electric,Professional,145.077604232,4866,3.0
CTR_008149,CLI_008149,Sophie Dubois,75.0,Male,Paris_75001,Retired,Auto,Broker,High,Expired,1200,2024-05-20,2025-05-21,,,,,,,,,,BMW,Serie1,White,2022.0,Hybrid,Mixed,191.763,30059,1.0
CTR_008150,CLI_008150,Jean Laurent,59.0,Female,Paris_75001,Manager,Life,Phone,High,Renewed,1879,2023-06-23,2024-11-08,,,,,,,,,,,,,,,,,,
CTR_008151,CLI_008151,Christine Laurent,50.0,Female,Paris_75001,Employee,Life,Agency,High,Suspended,1686,2025-02-18,2026-02-22,,,,,,,,,,,,,,,,,,
CTR_008152,CLI_008152,Sandrine Martin,63.0,Male,Nantes_44000,Self_employed,Life,Agency,Low,Active,1810,2024-10-17,2025-09-26,,,,,,,,,,,,,,,,,,
CTR_008153,CLI_008153,Nicolas Simon,29.0,Female,Dijon_21000,Employee,Health,Agency,Low,Cancelled,1298,2023-02-19,2024-02-13,,,,,,,,,,,,,,,,,,
CTR_008154,CLI_008154,Sophie Michel,40.0,Female,Toulouse_31000,Worker,Auto,Broker,Medium,Active,643,2025-09-16,2026-08-24,,,,,,,,,,Peugeot,3008,Unknown,2021.0,Gasoline,Mixed,188,11165,2.0
CTR_008155,CLI_008155,Pierre Laurent,35.0,Male,Lyon_69000,Worker,Home,Agency,High,Cancelled,554,2024-02-05,2025-02-27,,,,,,,,,,,,,,,,,,
CTR_008157,CLI_008157,Nathalie Martin,47.0,Female,Lyon_69000,Worker,Home,Phone,High,Cancelled,541,2023-08-10,2024-08-07,,,,,,,,,,,,,,,,,,
CTR_008159,CLI_008159,Pascal Martin,41.0,Female,Marseille_13000,Manager,Life,Web,Medium,Renewed,1943,2024-04-22,2025-06-11,,,,,,,,,,,,,,,,,,
CTR_008160,CLI_008160,Jean Durand,38.0,Male,Marseille_13000,Employee,Auto,Broker,Medium,Cancelled,961,2023-10-31,2024-10-29,,,,,,,,,,,,,,,,,,
CTR_008161,CLI_008161,Isabelle Durand,41.0,Male,Toulouse_31000,Manager,Auto,Web,Medium,Suspended,924,2025-04-19,2026-05-16,,,,,,,,,,Peugeot,308,White,2023.0,Hybrid,Personal,118,14989,3.0
CTR_008163,CLI_008163,Catherine Robert,57.0,Female,Marseille_13000,Manager,Life,Phone,Medium,Expired,1814,2023-05-08,2024-05-14,,,,,,,,,,,,,,,,,,
CTR_008164,CLI_008164,Sandrine Simon,55.0,Female,Lyon_69000,Worker,Health,Phone,High,Expired,1550,2024-08-23,2025-08-24,,,,,,,,,,,,,,,,,,
CTR_008165,CLI_008165,Jean Dubois,65.0,Male,Toulouse_31000,Self_employed,Home,Agency,Medium,Renewed,436,2024-05-24,2025-06-10,,,,,,,,,,,,,,,,,,
CTR_008166,CLI_008166,Catherine Martin,57.0,Male,Marseille_13000,Employee,Life,Agency,Medium,Expired,2159,2024-03-17,2025-03-06,,,,,,,,,,,,,,,,,,
CTR_008167,CLI_008167,Isabelle Durand,31.0,Male,Bordeaux_33000,Worker,Auto,Web,Medium,Active,673,2025-06-09,2026-07-03,,,,,,,,,,Volkswagen,Golf,White,2022.0,Gasoline,Personal,110,15974,0.0
CTR_008168,CLI_008168,Olivier Moreau,44.0,Female,Nantes_44000,Manager,Health,Agency,Low,Expired,1327,2023-05-15,2024-04-03,,,,,,,,,,,,,,,,,,
CTR_008170,CLI_008170,Pascal Laurent,46.0,Male,Paris_75001,Employee,Auto,Phone,High,Suspended,1233,2025-02-13,2026-01-30,,,,,,,,,,BMW,Serie1,White,2023.0,Diesel,Professional,120,36053,1.0
CTR_008172,CLI_008172,Sandrine Robert,29.0,Female,Marseille_13000,Worker,Health,Agency,Medium,Suspended,1146,2025-03-24,2026-02-24,,,,,,,,,,,,,,,,,,
CTR_008174,CLI_008174,Sandrine Simon,43.0,Female,Nantes_44000,Manager,Life,Phone,Low,Active,1444,2025-01-23,2026-01-11,,,,,,,,,,,,,,,,,,
CTR_008176,CLI_008176,Marie David,37.0,Male,Paris_75001,Worker,Home,Broker,High,Suspended,534,2025-07-19,2026-07-10,,,,,,,,,,,,,,,,,,
CTR_008177,CLI_008177,Jean Moreau,44.0,Male,Paris_75001,Employee,Auto,Web,High,Expired,1113,2024-03-27,2025-04-26,,,,,,,,,,Renault,Clio,Gray,2022.0,Electric,Professional,115,11982,1.0
CTR_008178,CLI_008178,Laurent Laurent,41.0,Male,Toulouse_31000,Worker,Home,Agency,Medium,Expired,427,2023-08-07,2024-08-12,,,,,,,,,,,,,,,,,,
CTR_008179,CLI_008179,Christine Dubois,52.0,Male,Nantes_44000,Employee,Home,Phone,Low,Renewed,316,2023-12-06,2024-12-27,,,,,,,,,,,,,,,,,,
CTR_008180,CLI_008180,David Martin,46.0,Male,Dijon_21000,Self_employed,Auto,Agency,Low,Cancelled,617,2023-12-30,2024-12-15,,,,,,,,,,Volkswagen,Polo,Black,2020.0,Electric,Personal,196,10596,2.0
CTR_008181,CLI_008181,Laurent Bertrand,44.0,Male,Nantes_44000,Employee,Home,Phone,Low,Expired,340,2023-10-08,2024-08-23,,,,,,,,,,,,,,,,,,
CTR_008182,CLI_008182,Nicolas Robert,31.0,Female,Marseille_13000,Employee,Health,Agency,Medium,Cancelled,1414,2024-01-17,2024-12-10,,,,,,,,,,,,,,,,,,
CTR_008183,CLI_008183,Laurent Petit,38.0,Female,Dijon_21000,Manager,Life,Broker,Low,Expired,1672,2023-03-16,2024-03-16,,,,,,,,,,,,,,,,,,
CTR_008184,CLI_008184,Sandrine Martin,36.0,Female,Dijon_21000,Manager,Home,Agency,Low,Renewed,334,2023-02-12,2024-11-13,,,,,,,,,,,,,,,,,,
CTR_008185,CLI_008185,Pascal Simon,49.0,Female,Toulouse_31000,Employee,Home,Broker,Medium,Cancelled,395,2023-11-02,2024-02-07,,,,,,,,,,,,,,,,,,
CTR_008189,CLI_008189,Olivier Dubois,65.0,Male,Dijon_21000,Manager,Home,Phone,Low,Renewed,342,2024-01-13,2024-12-12,,,,,,,,,,,,,,,,,,
CTR_008194,CLI_008194,Marie David,63.0,Female,Bordeaux_33000,Worker,Life,Broker,Medium,Suspended,2052,2025-05-28,2026-05-02,,,,,,,,,,,,,,,,,,
CTR_008195,CLI_008195,Catherine David,25.0,Male,Paris_75001,Employee,Health,Web,High,Expired,1382,2024-06-12,2025-05-24,,,,,,,,,,,,,,,,,,
CTR_008196,CLI_008196,Laurent Leroy,70.0,Male,Marseille_13000,Retired,Auto,Broker,Medium,Cancelled,736,2023-04-21,2024-03-22,,,,,,,,,,Volkswagen,Tiguan,Blue,2020.0,Hybrid,Mixed,145.077604232,9762,0.0
CTR_008201,CLI_008201,Sophie Petit,33.0,Male,Dijon_21000,Employee,Home,Agency,Low,Suspended,283,2025-05-01,2026-04-21,,,,,,,,,,,,,,,,,,
CTR_008202,CLI_008202,Sandrine Robert,22.0,Male,Bordeaux_33000,Unemployed,Home,Agency,Medium,Expired,294,2024-05-25,2025-04-24,,,,,,,,,,,,,,,,,,
CTR_008204,CLI_008204,Christine Dubois,47.0,Female,Lyon_69000,Worker,Auto,Broker,High,Suspended,960,2025-01-18,2026-01-19,,,,,,,,,,,,,,,,,,
CTR_008205,CLI_008205,Jean Durand,56.0,Male,Marseille_13000,Manager,Auto,Agency,Medium,Cancelled,907,2023-03-08,2024-04-02,,,,,,,,,,Peugeot,308,Black,2024.0,Gasoline,Professional,163.602,17311,2.0
CTR_008208,CLI_008208,Pascal Bertrand,43.0,Male,Bordeaux_33000,Worker,Life,Phone,Medium,Suspended,1992,2024-10-11,2025-10-24,,,,,,,,,,,,,,,,,,
CTR_008211,CLI_008211,Olivier Laurent,46.0,Male,Paris_75001,Employee,Home,Broker,High,Cancelled,529,2023-05-10,2024-05-14,,,,,,,,,,,,,,,,,,
CTR_008212,CLI_008212,Pascal Michel,37.0,Male,Dijon_21000,Self_employed,Life,Agency,Low,Suspended,1336,2025-01-22,2025-12-22,,,,,,,,,,,,,,,,,,
CTR_008214,CLI_008214,Laurent Thomas,47.0,Male,Dijon_21000,Employee,Auto,Web,Low,Suspended,563,2024-11-12,2025-11-07,,,,,,,,,,Volkswagen,Tiguan,Red,2016.0,Gasoline,Mixed,155.556,5560,0.0
CTR_008218,CLI_008218,Isabelle Durand,53.0,Female,Nantes_44000,Employee,Health,Agency,Low,Cancelled,1472,2024-04-12,2025-04-10,,,,,,,,,,,,,,,,,,
CTR_008221,CLI_008221,Pierre Laurent,37.0,Female,Toulouse_31000,Employee,Life,Web,Medium,Active,1734,2025-09-19,2026-09-24,,,,,,,,,,,,,,,,,,
CTR_008223,CLI_008223,Nicolas Laurent,50.0,Male,Bordeaux_33000,Self_employed,Auto,Broker,Medium,Expired,576,2024-06-11,2025-06-05,,,,,,,,,,Peugeot,3008,Red,2010.0,Electric,Personal,187,5932,0.0
CTR_008224,CLI_008224,David Petit,62.0,Female,Paris_75001,Worker,Life,Broker,High,Suspended,2416,2025-05-27,2026-07-02,,,,,,,,,,,,,,,,,,
CTR_008226,CLI_008226,Pierre David,47.0,Male,Paris_75001,Employee,Auto,Broker,High,Active,1055,2025-04-10,2026-05-16,,,,,,,,,,Volkswagen,Polo,Gray,2020.0,Hybrid,Mixed,198.468,10977,3.0
CTR_008227,CLI_008227,Laurent Leroy,59.0,Male,Marseille_13000,Worker,Auto,Broker,Medium,Cancelled,914,2023-04-01,2024-03-27,,,,,,,,,,,,,,,,,,
CTR_008231,CLI_008231,Isabelle Bertrand,62.0,Female,Paris_75001,Self_employed,Auto,Phone,High,Active,1247,2025-06-22,2026-06-12,,,,,,,,,,Mercedes,GLA,Gray,2018.0,Diesel,Mixed,167,11590,2.0
CTR_008234,CLI_008234,Isabelle Leroy,44.0,Male,Marseille_13000,Manager,Auto,Web,Medium,Cancelled,805,2023-08-05,2024-08-21,,,,,,,,,,Renault,Megane,Gray,2020.0,Electric,Personal,155,8291,1.0
CTR_008235,CLI_008235,Isabelle Robert,30.0,Male,Marseille_13000,Self_employed,Life,Phone,Medium,Cancelled,1302,2023-07-21,2024-08-23,,,,,,,,,,,,,,,,,,
CTR_008236,CLI_008236,Sandrine Martin,37.0,Male,Toulouse_31000,Worker,Auto,Agency,Medium,Active,778,2025-06-04,2026-06-07,,,,,,,,,,Renault,Megane,Black,2021.0,Electric,Mixed,159,8677,0.0
CTR_008237,CLI_008237,Sandrine Laurent,55.0,Male,Lyon_69000,Manager,Auto,Web,High,Cancelled,995,2024-07-05,2025-06-28,,,,,,,,,,Peugeot,308,Unknown,2018.0,Gasoline,Personal,145.077604232,4193,1.0
CTR_008238,CLI_008238,Sophie Thomas,23.0,Female,Nantes_44000,Unemployed,Health,Agency,Low,Renewed,1385,2023-10-24,2024-10-17,,,,,,,,,,,,,,,,,,
CTR_008240,CLI_008240,David Robert,47.0,Male,Paris_75001,Employee,Home,Web,High,Cancelled,669,2023-10-19,2024-10-15,,,,,,,,,,,,,,,,,,
CTR_008242,CLI_008242,Sophie Robert,46.0,Male,Toulouse_31000,Worker,Life,Phone,Medium,Expired,1594,2023-12-28,2025-01-08,,,,,,,,,,,,,,,,,,
CTR_008243,CLI_008243,Pascal Laurent,33.0,Male,Toulouse_31000,Manager,Home,Broker,Medium,Renewed,341,2023-01-05,2024-06-24,,,,,,,,,,,,,,,,,,
CTR_008245,CLI_008245,Olivier Dubois,55.0,Male,Marseille_13000,Manager,Life,Agency,Medium,Cancelled,1618,2023-02-28,2024-02-24,,,,,,,,,,,,,,,,,,
CTR_008246,CLI_008246,Catherine Michel,32.0,Male,Nantes_44000,Self_employed,Home,Web,Low,Suspended,260,2025-04-24,2026-05-03,,,,,,,,,,,,,,,,,,
CTR_008249,CLI_008249,Isabelle Leroy,38.0,Female,Paris_75001,Self_employed,Auto,Phone,High,Expired,1343,2023-01-07,2024-01-11,,,,,,,,,,Mercedes,GLA,Unknown,2020.0,Gasoline,Personal,176,23363,0.0
CTR_008252,CLI_008252,Christine Martin,47.0,Female,Nantes_44000,Manager,Auto,Web,Low,Renewed,690,2023-04-10,2024-05-01,,,,,,,,,,Renault,Megane,Gray,2018.0,Hybrid,Personal,116,4139,3.0
CTR_008253,CLI_008253,Isabelle Michel,28.0,Female,Marseille_13000,Manager,Auto,Phone,Medium,Expired,989,2023-05-24,2024-05-30,,,,,,,,,,Renault,Captur,Black,2016.0,Electric,Professional,105.939,5244,0.0
CTR_008254,CLI_008254,Christine Robert,48.0,Female,Marseille_13000,Self_employed,Home,Phone,Medium,Renewed,475,2023-07-15,2024-07-12,,,,,,,,,,,,,,,,,,
CTR_008255,CLI_008255,Catherine Petit,26.0,Female,Paris_75001,Manager,Health,Phone,High,Suspended,1232,2025-05-26,2026-06-11,,,,,,,,,,,,,,,,,,
CTR_008256,CLI_008256,Marie Petit,41.0,Male,Paris_75001,Worker,Auto,Agency,High,Suspended,1155,2025-09-27,2026-08-31,,,,,,,,,,Renault,Captur,Unknown,2018.0,Diesel,Professional,91,5877,2.0
CTR_008257,CLI_008257,Nathalie Leroy,31.0,Male,Nantes_44000,Manager,Health,Phone,Low,Active,1383,2024-03-10,2025-10-04,,,,,,,,,,,,,,,,,,
CTR_008258,CLI_008258,Laurent Laurent,37.0,Male,Paris_75001,Worker,Auto,Web,High,Expired,1129,2024-06-25,2025-06-03,,,,,,,,,,Peugeot,308,Red,2022.0,Gasoline,Mixed,145.077604232,9918,3.0
CTR_008261,CLI_008261,Isabelle Dubois,54.0,Female,Nantes_44000,Manager,Auto,Agency,Low,Active,586,2025-02-26,2026-02-08,,,,,,,,,,Renault,Megane,Blue,2012.0,Electric,Personal,146,5098,1.0
CTR_008264,CLI_008264,Isabelle Petit,45.0,Male,Dijon_21000,Self_employed,Home,Agency,Low,Suspended,227,2025-01-02,2026-02-19,,,,,,,,,,,,,,,,,,
CTR_008265,CLI_008265,Nathalie Laurent,50.0,Male,Lyon_69000,Worker,Auto,Broker,High,Active,969,2025-06-21,2026-07-24,,,,,,,,,,Volkswagen,Tiguan,Black,2022.0,Hybrid,Personal,145.077604232,15374,0.0
CTR_008266,CLI_008266,Pierre Michel,53.0,Male,Paris_75001,Employee,Home,Web,High,Expired,688,2023-04-21,2024-04-09,,,,,,,,,,,,,,,,,,
CTR_008267,CLI_008267,Nicolas Dubois,39.0,Male,Toulouse_31000,Worker,Life,Phone,Medium,Active,1362,2024-11-07,2025-11-10,,,,,,,,,,,,,,,,,,
CTR_008268,CLI_008268,Sophie Thomas,41.0,Female,Bordeaux_33000,Worker,Health,Broker,Medium,Active,1107,2025-08-13,2026-07-23,,,,,,,,,,,,,,,,,,
CTR_008270,CLI_008270,Pierre Leroy,45.0,Female,Nantes_44000,Manager,Health,Phone,Low,Active,1288,2025-02-20,2026-01-21,,,,,,,,,,,,,,,,,,
CTR_008271,CLI_008271,David Robert,38.0,Female,Paris_75001,Worker,Home,Phone,High,Expired,626,2024-05-15,2025-04-22,,,,,,,,,,,,,,,,,,
CTR_008272,CLI_008272,David Durand,33.0,Male,Lyon_69000,Self_employed,Health,Broker,High,Active,1144,2025-06-05,2026-06-28,,,,,,,,,,,,,,,,,,
CTR_008274,CLI_008274,Nicolas Petit,38.0,Male,Paris_75001,Self_employed,Auto,Broker,High,Cancelled,1426,2023-12-26,2025-02-01,,,,,,,,,,BMW,Serie3,Blue,2019.0,Electric,Personal,105,13166,2.0
CTR_008275,CLI_008275,Olivier Thomas,64.0,Male,Paris_75001,Employee,Auto,Phone,High,Suspended,1314,2025-01-13,2026-08-02,,,,,,,,,,BMW,X1,White,2018.0,Diesel,Mixed,105.939,10939,3.0
CTR_008277,CLI_008277,Catherine Dubois,33.0,Male,Nantes_44000,Worker,Home,Agency,Low,Suspended,342,2025-07-12,2026-07-15,,,,,,,,,,,,,,,,,,
CTR_008278,CLI_008278,Christine Leroy,36.0,Female,Paris_75001,Employee,Life,Web,High,Active,1963,2024-11-16,2025-11-21,,,,,,,,,,,,,,,,,,
CTR_008279,CLI_008279,Nathalie Michel,43.0,Male,Paris_75001,Manager,Life,Agency,High,Active,2250,2024-10-31,2025-04-11,,,,,,,,,,,,,,,,,,
CTR_008281,CLI_008281,Nicolas Moreau,36.0,Female,Toulouse_31000,Manager,Life,Broker,Medium,Cancelled,1337,2024-09-28,2025-09-14,,,,,,,,,,,,,,,,,,
CTR_008282,CLI_008282,Nicolas Simon,42.0,Female,Marseille_13000,Self_employed,Auto,Broker,Medium,Suspended,936,2024-11-09,2025-09-27,,,,,,,,,,Volkswagen,Tiguan,Unknown,2018.0,Hybrid,Mixed,131.418,6208,0.0
CTR_008284,CLI_008284,Nathalie David,33.0,Female,Marseille_13000,Employee,Auto,Phone,Medium,Expired,897,2023-03-29,2024-03-13,,,,,,,,,,Volkswagen,Golf,Red,2018.0,Gasoline,Professional,115,6597,3.0
CTR_008286,CLI_008286,Pierre Simon,28.0,Female,Dijon_21000,Manager,Home,Phone,Low,Renewed,287,2023-09-22,2024-10-11,,,,,,,,,,,,,,,,,,
CTR_008288,CLI_008288,Isabelle Martin,61.0,Female,Paris_75001,Manager,Auto,Web,High,Cancelled,1145,2023-01-30,2024-02-12,,,,,,,,,,Peugeot,208,Gray,2020.0,Gasoline,Mixed,145,6710,0.0
CTR_008292,CLI_008292,Marie Leroy,23.0,Male,Dijon_21000,Student,Home,Web,Low,Renewed,262,2023-11-15,2024-10-26,,,,,,,,,,,,,,,,,,
CTR_008295,CLI_008295,Olivier Bertrand,22.0,Female,Dijon_21000,Student,Health,Web,Low,Renewed,1183,2023-08-05,2024-04-18,,,,,,,,,,,,,,,,,,
CTR_008297,CLI_008297,Pierre Dubois,49.0,Female,Toulouse_31000,Employee,Home,Web,Medium,Cancelled,410,2023-03-26,2024-03-26,,,,,,,,,,,,,,,,,,
CTR_008300,CLI_008300,Nicolas Leroy,63.0,Female,Bordeaux_33000,Self_employed,Health,Web,Medium,Cancelled,1922,2024-03-13,2025-03-26,,,,,,,,,,,,,,,,,,
CTR_008301,CLI_008301,Sandrine Durand,43.0,Male,Toulouse_31000,Worker,Life,Phone,Medium,Suspended,2253,2025-06-23,2026-06-20,,,,,,,,,,,,,,,,,,
CTR_008304,CLI_008304,Olivier Martin,41.0,Male,Lyon_69000,Self_employed,Auto,Phone,High,Renewed,1031,2023-04-18,2024-03-25,,,,,,,,,,Peugeot,208,Gray,2019.0,Electric,Professional,164,8998,0.0
CTR_008306,CLI_008306,Nathalie Bertrand,60.0,Female,Nantes_44000,Employee,Life,Phone,Low,Cancelled,2169,2024-06-24,2025-06-14,,,,,,,,,,,,,,,,,,
CTR_008307,CLI_008307,Jean David,38.0,Male,Bordeaux_33000,Self_employed,Auto,Broker,Medium,Renewed,843,2024-07-31,2025-06-26,,,,,,,,,,Renault,Clio,Unknown,2022.0,Electric,Personal,179,11453,2.0
CTR_008308,CLI_008308,Nathalie Garcia,53.0,Male,Paris_75001,Worker,Home,Agency,High,Renewed,641,2024-01-19,2025-01-10,,,,,,,,,,,,,,,,,,
CTR_008311,CLI_008311,Olivier David,71.0,Female,Lyon_69000,Retired,Health,Broker,High,Suspended,1910,2025-01-24,2026-02-15,,,,,,,,,,,,,,,,,,
CTR_008312,CLI_008312,Laurent Robert,52.0,Male,Bordeaux_33000,Manager,Life,Agency,Medium,Renewed,1984,2024-06-09,2025-05-27,,,,,,,,,,,,,,,,,,
CTR_008313,CLI_008313,Jean Thomas,37.0,Male,Lyon_69000,Self_employed,Auto,Phone,High,Expired,1073,2024-03-28,2025-05-06,,,,,,,,,,Volkswagen,Golf,Blue,2019.0,Electric,Mixed,127.395,6734,3.0
CTR_008314,CLI_008314,Laurent Martin,47.0,Female,Dijon_21000,Manager,Auto,Agency,Low,Active,627,2025-07-02,2026-05-22,,,,,,,,,,,,,,,,,,
CTR_008316,CLI_008316,Jean Dubois,46.0,Male,Marseille_13000,Self_employed,Auto,Web,Medium,Suspended,938,2025-03-05,2026-03-01,,,,,,,,,,Volkswagen,Golf,Red,2018.0,Gasoline,Professional,145.077604232,5615,1.0
CTR_008317,CLI_008317,Christine Simon,31.0,Female,Toulouse_31000,Self_employed,Life,Web,Medium,Active,1812,2024-11-18,2025-11-14,,,,,,,,,,,,,,,,,,
CTR_008319,CLI_008319,Isabelle Durand,64.0,Male,Bordeaux_33000,Self_employed,Home,Web,Medium,Cancelled,360,2023-08-08,2024-07-31,,,,,,,,,,,,,,,,,,
CTR_008320,CLI_008320,Marie Garcia,18.0,Female,Dijon_21000,Student,Auto,Phone,Low,Active,846,2024-09-21,2025-09-24,,,,,,,,,,Peugeot,208,Unknown,2012.0,Gasoline,Mixed,188,5346,0.0
CTR_008323,CLI_008323,Christine David,45.0,Male,Toulouse_31000,Worker,Auto,Web,Medium,Renewed,933,2023-08-10,2024-08-07,,,,,,,,,,Volkswagen,Golf,Gray,2019.0,Gasoline,Mixed,199,7722,1.0
CTR_008324,CLI_008324,Isabelle Simon,35.0,Male,Nantes_44000,Manager,Home,Agency,Low,Renewed,371,2023-02-05,2024-01-28,,,,,,,,,,,,,,,,,,
CTR_008325,CLI_008325,Catherine Petit,34.0,Female,Lyon_69000,Worker,Health,Agency,High,Active,1057,2025-01-04,2026-01-24,,,,,,,,,,,,,,,,,,
CTR_008326,CLI_008326,Marie David,26.0,Male,Nantes_44000,Self_employed,Auto,Phone,Low,Expired,611,2024-08-07,2025-08-31,,,,,,,,,,Volkswagen,Golf,Unknown,2019.0,Electric,Professional,183,4247,3.0
CTR_008327,CLI_008327,Catherine Durand,39.0,Male,Bordeaux_33000,Manager,Home,Broker,Medium,Cancelled,389,2024-01-27,2024-12-21,,,,,,,,,,,,,,,,,,
CTR_008330,CLI_008330,Isabelle Dubois,67.0,Female,Bordeaux_33000,Retired,Health,Phone,Medium,Expired,1520,2024-01-21,2024-12-19,,,,,,,,,,,,,,,,,,
CTR_008331,CLI_008331,Marie Leroy,63.0,Male,Dijon_21000,Employee,Auto,Broker,Low,Cancelled,453,2023-12-06,2024-07-20,,,,,,,,,,Volkswagen,Golf,Gray,2019.0,Electric,Professional,172,4859,0.0
CTR_008335,CLI_008335,Sophie Michel,44.0,Male,Bordeaux_33000,Worker,Home,Broker,Medium,Cancelled,308,2022-12-03,2023-12-24,,,,,,,,,,,,,,,,,,
CTR_008338,CLI_008338,Isabelle Laurent,42.0,Female,Nantes_44000,Worker,Auto,Agency,Low,Expired,623,2023-07-01,2024-06-16,,,,,,,,,,,,,,,,,,
CTR_008339,CLI_008339,Pascal Moreau,33.0,Male,Nantes_44000,Employee,Health,Agency,Low,Active,1150,2025-04-03,2026-05-10,,,,,,,,,,,,,,,,,,
CTR_008340,CLI_008340,Marie Durand,25.0,Male,Marseille_13000,Manager,Auto,Broker,Medium,Cancelled,790,2023-01-16,2023-12-29,,,,,,,,,,Volkswagen,Polo,Red,2016.0,Electric,Professional,138,4040,2.0
CTR_008342,CLI_008342,Pierre Bertrand,33.0,Female,Paris_75001,Self_employed,Home,Broker,High,Expired,667,2022-12-20,2024-01-27,,,,,,,,,,,,,,,,,,
CTR_008343,CLI_008343,David Michel,43.0,Male,Dijon_21000,Employee,Auto,Agency,Low,Suspended,651,2025-01-23,2026-03-05,,,,,,,,,,Volkswagen,Polo,Gray,2020.0,Electric,Professional,193,9925,1.0
CTR_008344,CLI_008344,Catherine Leroy,43.0,Female,Bordeaux_33000,Self_employed,Auto,Web,Medium,Active,588,2025-06-29,2026-05-24,,,,,,,,,,,,,,,,,,
CTR_008345,CLI_008345,Pierre Robert,23.0,Male,Toulouse_31000,Unemployed,Auto,Agency,Medium,Active,882,2025-06-24,2026-07-16,,,,,,,,,,Renault,Clio,Unknown,2016.0,Hybrid,Professional,190,4896,0.0
CTR_008346,CLI_008346,Marie Moreau,57.0,Male,Nantes_44000,Self_employed,Life,Agency,Low,Cancelled,2123,2023-12-17,2025-01-14,,,,,,,,,,,,,,,,,,
CTR_008347,CLI_008347,Christine Thomas,32.0,Female,Dijon_21000,Self_employed,Home,Broker,Low,Expired,311,2023-06-17,2024-06-15,,,,,,,,,,,,,,,,,,
CTR_008348,CLI_008348,Sophie David,39.0,Female,Nantes_44000,Worker,Auto,Agency,Low,Active,570,2024-11-17,2025-10-15,,,,,,,,,,Volkswagen,Tiguan,Blue,2017.0,Gasoline,Mixed,168.966,5100,3.0
CTR_008349,CLI_008349,Jean David,53.0,Female,Bordeaux_33000,Manager,Health,Web,Medium,Cancelled,1450,2023-10-02,2024-09-18,,,,,,,,,,,,,,,,,,
CTR_008351,CLI_008351,Pierre Martin,34.0,Female,Nantes_44000,Employee,Health,Web,Low,Renewed,999,2023-08-24,2024-10-03,,,,,,,,,,,,,,,,,,
CTR_008352,CLI_008352,Christine Dubois,24.0,Female,Dijon_21000,Employee,Home,Web,Low,Cancelled,268,2023-05-06,2024-05-31,,,,,,,,,,,,,,,,,,
CTR_008353,CLI_008353,Nathalie Durand,45.0,Male,Nantes_44000,Employee,Auto,Phone,Low,Cancelled,754,2023-02-04,2024-01-29,,,,,,,,,,Renault,Captur,Gray,2022.0,Diesel,Mixed,105,11664,2.0
CTR_008354,CLI_008354,Pascal Martin,61.0,Female,Lyon_69000,Manager,Auto,Broker,High,Active,1081,2025-07-08,2026-06-25,,,,,,,,,,Volkswagen,Golf,Blue,2019.0,Diesel,Professional,197,7112,3.0
